"Protein","LogIntensities","GROUP","SUBJECT"
"sp|Q9NPH0|PPA6_HUMAN",21.2482838118238,"Control",10
"sp|Q9NPH0|PPA6_HUMAN",22.3571426238906,"Control",11
"sp|Q9NPH0|PPA6_HUMAN",23.0456535241571,"Control",12
"sp|Q9NPH2|INO1_HUMAN",24.550146514447,"BaP",1
"sp|Q9NPH2|INO1_HUMAN",24.3141390018679,"BaP",2
"sp|Q9NPH2|INO1_HUMAN",24.2743785247506,"BaP",3
"sp|Q9NPH2|INO1_HUMAN",24.127974035298,"BaP",4
"sp|Q9NPH2|INO1_HUMAN",24.1610323314854,"BaP",5
"sp|Q9NPH2|INO1_HUMAN",24.3852240501953,"BaP",6
"sp|Q9NPH2|INO1_HUMAN",24.4122300600462,"Control",7
"sp|Q9NPH2|INO1_HUMAN",23.9863019244108,"Control",8
"sp|Q9NPH2|INO1_HUMAN",24.4847363039419,"Control",9
"sp|Q9NPH2|INO1_HUMAN",24.1290661698592,"Control",10
"sp|Q9NPH2|INO1_HUMAN",24.2774326009954,"Control",11
"sp|Q9NPH2|INO1_HUMAN",24.0767556323648,"Control",12
"sp|Q9NPI6|DCP1A_HUMAN",23.2872992089752,"BaP",1
"sp|Q9NPI6|DCP1A_HUMAN",23.0624290878611,"BaP",2
"sp|Q9NPI6|DCP1A_HUMAN",22.7709502750141,"BaP",3
"sp|Q9NPI6|DCP1A_HUMAN",22.9311329612579,"BaP",4
"sp|Q9NPI6|DCP1A_HUMAN",23.4396856990702,"BaP",5
"sp|Q9NPI6|DCP1A_HUMAN",23.2878404123733,"BaP",6
"sp|Q9NPI6|DCP1A_HUMAN",22.8361884314594,"Control",7
"sp|Q9NPI6|DCP1A_HUMAN",23.0075119881572,"Control",8
"sp|Q9NPI6|DCP1A_HUMAN",23.2776221733191,"Control",9
"sp|Q9NPI6|DCP1A_HUMAN",22.982824883398,"Control",10
"sp|Q9NPI6|DCP1A_HUMAN",23.0298239378431,"Control",11
"sp|Q9NPI6|DCP1A_HUMAN",23.4715557336595,"Control",12
"sp|Q9NPJ3|ACO13_HUMAN",26.1120284936946,"BaP",1
"sp|Q9NPJ3|ACO13_HUMAN",26.2690015969272,"BaP",2
"sp|Q9NPJ3|ACO13_HUMAN",26.2510117991045,"BaP",3
"sp|Q9NPJ3|ACO13_HUMAN",26.3212265411107,"BaP",4
"sp|Q9NPJ3|ACO13_HUMAN",26.1722886397941,"BaP",5
"sp|Q9NPJ3|ACO13_HUMAN",26.1673543621148,"BaP",6
"sp|Q9NPJ3|ACO13_HUMAN",26.1398055265299,"Control",7
"sp|Q9NPJ3|ACO13_HUMAN",26.1516276481687,"Control",8
"sp|Q9NPJ3|ACO13_HUMAN",26.4633054409324,"Control",9
"sp|Q9NPJ3|ACO13_HUMAN",26.1846508839575,"Control",10
"sp|Q9NPJ3|ACO13_HUMAN",26.3098944899838,"Control",11
"sp|Q9NPJ3|ACO13_HUMAN",26.6887715257948,"Control",12
"sp|Q9NPJ6|MED4_HUMAN",21.5514656874114,"BaP",2
"sp|Q9NPJ6|MED4_HUMAN",21.2982022776348,"BaP",3
"sp|Q9NPJ6|MED4_HUMAN",21.1199942397012,"BaP",4
"sp|Q9NPJ6|MED4_HUMAN",21.3466121641887,"BaP",5
"sp|Q9NPJ6|MED4_HUMAN",21.6399938495659,"Control",7
"sp|Q9NPJ6|MED4_HUMAN",21.4122194304354,"Control",9
"sp|Q9NPJ6|MED4_HUMAN",21.3477082346839,"Control",12
"sp|Q9NPL8|TIDC1_HUMAN",22.9986156143439,"BaP",1
"sp|Q9NPL8|TIDC1_HUMAN",23.1338363623781,"BaP",2
"sp|Q9NPL8|TIDC1_HUMAN",22.9313728364513,"BaP",3
"sp|Q9NPL8|TIDC1_HUMAN",23.2509652958961,"BaP",4
"sp|Q9NPL8|TIDC1_HUMAN",23.2759322124674,"BaP",5
"sp|Q9NPL8|TIDC1_HUMAN",23.6013455359382,"BaP",6
"sp|Q9NPL8|TIDC1_HUMAN",22.3560324634679,"Control",7
"sp|Q9NPL8|TIDC1_HUMAN",22.7554050218358,"Control",8
"sp|Q9NPL8|TIDC1_HUMAN",23.2811272959753,"Control",9
"sp|Q9NPL8|TIDC1_HUMAN",23.563064927369,"Control",10
"sp|Q9NPL8|TIDC1_HUMAN",23.1794476635009,"Control",11
"sp|Q9NPL8|TIDC1_HUMAN",23.436923094091,"Control",12
"sp|Q9NPQ8|RIC8A_HUMAN",22.6468565004702,"BaP",1
"sp|Q9NPQ8|RIC8A_HUMAN",23.0111262382144,"BaP",2
"sp|Q9NPQ8|RIC8A_HUMAN",22.217460380926,"BaP",3
"sp|Q9NPQ8|RIC8A_HUMAN",23.0102345482054,"BaP",4
"sp|Q9NPQ8|RIC8A_HUMAN",22.9224622566703,"BaP",5
"sp|Q9NPQ8|RIC8A_HUMAN",22.4460395737716,"BaP",6
"sp|Q9NPQ8|RIC8A_HUMAN",22.670851710792,"Control",7
"sp|Q9NPQ8|RIC8A_HUMAN",22.5232666250013,"Control",8
"sp|Q9NPQ8|RIC8A_HUMAN",22.8416691397883,"Control",9
"sp|Q9NPQ8|RIC8A_HUMAN",22.8688976597828,"Control",10
"sp|Q9NPQ8|RIC8A_HUMAN",22.7423543532565,"Control",11
"sp|Q9NPQ8|RIC8A_HUMAN",22.8938788149881,"Control",12
"sp|Q9NQ29|LUC7L_HUMAN",24.9468344922737,"BaP",1
"sp|Q9NQ29|LUC7L_HUMAN",25.1567256256717,"BaP",2
"sp|Q9NQ29|LUC7L_HUMAN",25.0428824392556,"BaP",3
"sp|Q9NQ29|LUC7L_HUMAN",25.1505798204625,"BaP",4
"sp|Q9NQ29|LUC7L_HUMAN",25.0338609484138,"BaP",5
"sp|Q9NQ29|LUC7L_HUMAN",25.1355115516477,"BaP",6
"sp|Q9NQ29|LUC7L_HUMAN",24.6929760708492,"Control",7
"sp|Q9NQ29|LUC7L_HUMAN",25.1722695306522,"Control",8
"sp|Q9NQ29|LUC7L_HUMAN",24.9230821471059,"Control",9
"sp|Q9NQ29|LUC7L_HUMAN",24.9497098735582,"Control",10
"sp|Q9NQ29|LUC7L_HUMAN",25.0759129570685,"Control",11
"sp|Q9NQ29|LUC7L_HUMAN",25.0434787319265,"Control",12
"sp|Q9NQ48|LZTL1_HUMAN",23.6730168461866,"BaP",1
"sp|Q9NQ48|LZTL1_HUMAN",23.8245455135304,"BaP",2
"sp|Q9NQ48|LZTL1_HUMAN",23.8988977718816,"BaP",3
"sp|Q9NQ48|LZTL1_HUMAN",23.6706945831591,"BaP",4
"sp|Q9NQ48|LZTL1_HUMAN",24.1868229337857,"BaP",5
"sp|Q9NQ48|LZTL1_HUMAN",24.0211001242779,"BaP",6
"sp|Q9NQ48|LZTL1_HUMAN",23.9809013615085,"Control",8
"sp|Q9NQ48|LZTL1_HUMAN",24.0412471508864,"Control",9
"sp|Q9NQ48|LZTL1_HUMAN",23.9120327240936,"Control",10
"sp|Q9NQ48|LZTL1_HUMAN",24.0287430833518,"Control",11
"sp|Q9NQ55|SSF1_HUMAN",24.1050708908804,"BaP",1
"sp|Q9NQ55|SSF1_HUMAN",24.4873316702254,"BaP",2
"sp|Q9NQ55|SSF1_HUMAN",24.5407178030619,"BaP",3
"sp|Q9NQ55|SSF1_HUMAN",24.4470934910152,"BaP",4
"sp|Q9NQ55|SSF1_HUMAN",24.7139812271842,"BaP",5
"sp|Q9NQ55|SSF1_HUMAN",24.5211137774095,"BaP",6
"sp|Q9NQ55|SSF1_HUMAN",24.3330236031601,"Control",7
"sp|Q9NQ55|SSF1_HUMAN",23.8836977444533,"Control",8
"sp|Q9NQ55|SSF1_HUMAN",24.2044458179156,"Control",9
"sp|Q9NQ55|SSF1_HUMAN",24.5267733502934,"Control",10
"sp|Q9NQ55|SSF1_HUMAN",24.2390695334042,"Control",11
"sp|Q9NQ55|SSF1_HUMAN",24.0145583815113,"Control",12
"sp|Q9NQ66|PLCB1_HUMAN",22.2669284276356,"BaP",1
"sp|Q9NQ66|PLCB1_HUMAN",22.6044358866392,"BaP",2
"sp|Q9NQ66|PLCB1_HUMAN",22.059244111903,"BaP",3
"sp|Q9NQ66|PLCB1_HUMAN",22.3704370530142,"BaP",5
"sp|Q9NQ66|PLCB1_HUMAN",22.8499445435892,"Control",7
"sp|Q9NQ66|PLCB1_HUMAN",22.3690259838736,"Control",8
"sp|Q9NQ66|PLCB1_HUMAN",22.7693569078032,"Control",9
"sp|Q9NQ66|PLCB1_HUMAN",23.0274471234332,"Control",10
"sp|Q9NQ66|PLCB1_HUMAN",22.8067383668239,"Control",11
"sp|Q9NQ66|PLCB1_HUMAN",22.568359515954,"Control",12
"sp|Q9NQ88|TIGAR_HUMAN",24.5360487605681,"BaP",1
"sp|Q9NQ88|TIGAR_HUMAN",24.7487974984852,"BaP",2
"sp|Q9NQ88|TIGAR_HUMAN",24.1521001703031,"BaP",3
"sp|Q9NQ88|TIGAR_HUMAN",24.8705786541752,"BaP",4
"sp|Q9NQ88|TIGAR_HUMAN",24.7433693073945,"BaP",5
"sp|Q9NQ88|TIGAR_HUMAN",24.4194918803463,"BaP",6
"sp|Q9NQ88|TIGAR_HUMAN",24.602737119943,"Control",7
"sp|Q9NQ88|TIGAR_HUMAN",24.231622324255,"Control",8
"sp|Q9NQ88|TIGAR_HUMAN",24.407618979611,"Control",9
"sp|Q9NQ88|TIGAR_HUMAN",24.3765773140537,"Control",10
"sp|Q9NQ88|TIGAR_HUMAN",24.4353038500108,"Control",11
"sp|Q9NQ88|TIGAR_HUMAN",24.4565158216235,"Control",12
"sp|Q9NQ94|A1CF_HUMAN",24.8057185230326,"BaP",1
"sp|Q9NQ94|A1CF_HUMAN",24.8063934501189,"BaP",2
"sp|Q9NQ94|A1CF_HUMAN",24.7268023775724,"BaP",3
"sp|Q9NQ94|A1CF_HUMAN",24.622342386209,"BaP",4
"sp|Q9NQ94|A1CF_HUMAN",24.7870544106019,"BaP",5
"sp|Q9NQ94|A1CF_HUMAN",24.5800064562291,"BaP",6
"sp|Q9NQ94|A1CF_HUMAN",24.6756331070207,"Control",7
"sp|Q9NQ94|A1CF_HUMAN",24.3325519122962,"Control",8
"sp|Q9NQ94|A1CF_HUMAN",24.6556789809919,"Control",9
"sp|Q9NQ94|A1CF_HUMAN",24.5961957810002,"Control",10
"sp|Q9NQ94|A1CF_HUMAN",24.6784286076159,"Control",11
"sp|Q9NQ94|A1CF_HUMAN",24.6517127692444,"Control",12
"sp|Q9NQC3|RTN4_HUMAN",24.6904404968669,"BaP",1
"sp|Q9NQC3|RTN4_HUMAN",24.7415827969906,"BaP",2
"sp|Q9NQC3|RTN4_HUMAN",24.5152094193726,"BaP",3
"sp|Q9NQC3|RTN4_HUMAN",24.4390000066711,"BaP",4
"sp|Q9NQC3|RTN4_HUMAN",24.7637348141954,"BaP",5
"sp|Q9NQC3|RTN4_HUMAN",24.8883502690474,"BaP",6
"sp|Q9NQC3|RTN4_HUMAN",24.0635921663279,"Control",7
"sp|Q9NQC3|RTN4_HUMAN",24.356798021778,"Control",8
"sp|Q9NQC3|RTN4_HUMAN",24.9281530724897,"Control",9
"sp|Q9NQC3|RTN4_HUMAN",24.6318040959941,"Control",10
"sp|Q9NQC3|RTN4_HUMAN",24.5328225065472,"Control",11
"sp|Q9NQC3|RTN4_HUMAN",24.2641706983842,"Control",12
"sp|Q9NQG5|RPR1B_HUMAN",25.2980367554351,"BaP",1
"sp|Q9NQG5|RPR1B_HUMAN",25.3948366719645,"BaP",2
"sp|Q9NQG5|RPR1B_HUMAN",25.330642396427,"BaP",3
"sp|Q9NQG5|RPR1B_HUMAN",25.4105679856541,"BaP",4
"sp|Q9NQG5|RPR1B_HUMAN",25.3348850511619,"BaP",5
"sp|Q9NQG5|RPR1B_HUMAN",25.2450267206203,"BaP",6
"sp|Q9NQG5|RPR1B_HUMAN",25.1970199056122,"Control",7
"sp|Q9NQG5|RPR1B_HUMAN",25.1458446822436,"Control",8
"sp|Q9NQG5|RPR1B_HUMAN",25.2025666425642,"Control",9
"sp|Q9NQG5|RPR1B_HUMAN",25.1696273654412,"Control",10
"sp|Q9NQG5|RPR1B_HUMAN",25.3062157505808,"Control",11
"sp|Q9NQG5|RPR1B_HUMAN",25.3540268457729,"Control",12
"sp|Q9NQH7|XPP3_HUMAN",23.1460338575436,"BaP",1
"sp|Q9NQH7|XPP3_HUMAN",22.9971803579473,"BaP",2
"sp|Q9NQH7|XPP3_HUMAN",23.0556124732075,"BaP",3
"sp|Q9NQH7|XPP3_HUMAN",22.9210789693026,"BaP",4
"sp|Q9NQH7|XPP3_HUMAN",23.0769888309694,"BaP",5
"sp|Q9NQH7|XPP3_HUMAN",22.9175767458226,"BaP",6
"sp|Q9NQH7|XPP3_HUMAN",22.6822267449183,"Control",7
"sp|Q9NQH7|XPP3_HUMAN",23.0478911908792,"Control",8
"sp|Q9NQH7|XPP3_HUMAN",23.1282450967297,"Control",9
"sp|Q9NQH7|XPP3_HUMAN",23.1735840531422,"Control",10
"sp|Q9NQH7|XPP3_HUMAN",23.0855111456034,"Control",11
"sp|Q9NQH7|XPP3_HUMAN",23.0226608184286,"Control",12
"sp|Q9NQR4|NIT2_HUMAN",24.7992799349475,"BaP",1
"sp|Q9NQR4|NIT2_HUMAN",24.721512927803,"BaP",2
"sp|Q9NQR4|NIT2_HUMAN",24.5217515452479,"BaP",3
"sp|Q9NQR4|NIT2_HUMAN",24.7617027317407,"BaP",4
"sp|Q9NQR4|NIT2_HUMAN",24.7173915008587,"BaP",5
"sp|Q9NQR4|NIT2_HUMAN",24.6182510329237,"BaP",6
"sp|Q9NQR4|NIT2_HUMAN",24.8068839180816,"Control",7
"sp|Q9NQR4|NIT2_HUMAN",24.3859145142764,"Control",8
"sp|Q9NQR4|NIT2_HUMAN",24.5218298184921,"Control",9
"sp|Q9NQR4|NIT2_HUMAN",24.4572027199922,"Control",10
"sp|Q9NQR4|NIT2_HUMAN",24.5748035318166,"Control",11
"sp|Q9NQR4|NIT2_HUMAN",24.631273846628,"Control",12
"sp|Q9NQS1|AVEN_HUMAN",20.644848448813,"BaP",1
"sp|Q9NQS1|AVEN_HUMAN",22.3261768328793,"BaP",2
"sp|Q9NQS1|AVEN_HUMAN",20.6873741617109,"BaP",3
"sp|Q9NQS1|AVEN_HUMAN",21.531574689093,"BaP",4
"sp|Q9NQS1|AVEN_HUMAN",21.5572313890443,"BaP",5
"sp|Q9NQS1|AVEN_HUMAN",21.5012108645331,"BaP",6
"sp|Q9NQS1|AVEN_HUMAN",22.1030426613635,"Control",8
"sp|Q9NQS1|AVEN_HUMAN",21.1536849056703,"Control",9
"sp|Q9NQS1|AVEN_HUMAN",20.8179228980445,"Control",10
"sp|Q9NQS1|AVEN_HUMAN",21.5648399840776,"Control",11
"sp|Q9NQS1|AVEN_HUMAN",22.003501848547,"Control",12
"sp|Q9NQT4|EXOS5_HUMAN",24.3967089894612,"BaP",1
"sp|Q9NQT4|EXOS5_HUMAN",24.6405724017424,"BaP",2
"sp|Q9NQT4|EXOS5_HUMAN",24.132390139763,"BaP",3
"sp|Q9NQT4|EXOS5_HUMAN",24.5481416036221,"BaP",4
"sp|Q9NQT4|EXOS5_HUMAN",24.3960006026494,"BaP",5
"sp|Q9NQT4|EXOS5_HUMAN",24.2952905378096,"BaP",6
"sp|Q9NQT4|EXOS5_HUMAN",24.3849589189753,"Control",7
"sp|Q9NQT4|EXOS5_HUMAN",23.7332603539705,"Control",8
"sp|Q9NQT4|EXOS5_HUMAN",23.9601365412344,"Control",9
"sp|Q9NQT4|EXOS5_HUMAN",23.9887811602559,"Control",10
"sp|Q9NQT4|EXOS5_HUMAN",24.5009595901869,"Control",11
"sp|Q9NQT4|EXOS5_HUMAN",24.0622498314666,"Control",12
"sp|Q9NQT5|EXOS3_HUMAN",23.7711380536949,"BaP",1
"sp|Q9NQT5|EXOS3_HUMAN",23.5998408197278,"BaP",2
"sp|Q9NQT5|EXOS3_HUMAN",23.558029119408,"BaP",3
"sp|Q9NQT5|EXOS3_HUMAN",23.3358861882664,"BaP",4
"sp|Q9NQT5|EXOS3_HUMAN",23.8089278398178,"BaP",5
"sp|Q9NQT5|EXOS3_HUMAN",23.5767751178133,"BaP",6
"sp|Q9NQT5|EXOS3_HUMAN",23.7135302120297,"Control",7
"sp|Q9NQT5|EXOS3_HUMAN",23.5211825562721,"Control",8
"sp|Q9NQT5|EXOS3_HUMAN",23.4308767761461,"Control",9
"sp|Q9NQT5|EXOS3_HUMAN",23.5423083749679,"Control",10
"sp|Q9NQT5|EXOS3_HUMAN",23.6202588110941,"Control",11
"sp|Q9NQT5|EXOS3_HUMAN",23.5620581213401,"Control",12
"sp|Q9NQT8|KI13B_HUMAN",23.1409351589779,"BaP",1
"sp|Q9NQT8|KI13B_HUMAN",23.7075212341069,"BaP",2
"sp|Q9NQT8|KI13B_HUMAN",23.1777903874475,"BaP",3
"sp|Q9NQT8|KI13B_HUMAN",23.2358994225016,"BaP",4
"sp|Q9NQT8|KI13B_HUMAN",23.5242694780377,"BaP",5
"sp|Q9NQT8|KI13B_HUMAN",23.3965287734794,"BaP",6
"sp|Q9NQT8|KI13B_HUMAN",23.0001280262476,"Control",7
"sp|Q9NQT8|KI13B_HUMAN",22.9972644769701,"Control",8
"sp|Q9NQT8|KI13B_HUMAN",23.4293972409357,"Control",9
"sp|Q9NQT8|KI13B_HUMAN",23.0238151657249,"Control",10
"sp|Q9NQT8|KI13B_HUMAN",23.5107252113243,"Control",11
"sp|Q9NQT8|KI13B_HUMAN",23.5532834184173,"Control",12
"sp|Q9NQW7|XPP1_HUMAN",23.3481602178515,"BaP",1
"sp|Q9NQW7|XPP1_HUMAN",23.4536904042522,"BaP",2
"sp|Q9NQW7|XPP1_HUMAN",23.1973683241976,"BaP",3
"sp|Q9NQW7|XPP1_HUMAN",23.2258006506159,"BaP",4
"sp|Q9NQW7|XPP1_HUMAN",23.427347874588,"BaP",5
"sp|Q9NQW7|XPP1_HUMAN",23.2785111727677,"BaP",6
"sp|Q9NQW7|XPP1_HUMAN",23.5509090565128,"Control",7
"sp|Q9NQW7|XPP1_HUMAN",22.9073449480024,"Control",8
"sp|Q9NQW7|XPP1_HUMAN",23.1666373167396,"Control",9
"sp|Q9NQW7|XPP1_HUMAN",22.9457729004109,"Control",10
"sp|Q9NQW7|XPP1_HUMAN",23.1580249586271,"Control",11
"sp|Q9NQW7|XPP1_HUMAN",23.3586497886506,"Control",12
"sp|Q9NQX3|GEPH_HUMAN",24.1054682430265,"BaP",1
"sp|Q9NQX3|GEPH_HUMAN",24.0702125212989,"BaP",2
"sp|Q9NQX3|GEPH_HUMAN",23.7894635409464,"BaP",3
"sp|Q9NQX3|GEPH_HUMAN",24.0166040938493,"BaP",4
"sp|Q9NQX3|GEPH_HUMAN",24.1652640099015,"BaP",5
"sp|Q9NQX3|GEPH_HUMAN",23.886517683955,"BaP",6
"sp|Q9NQX3|GEPH_HUMAN",24.0558102895827,"Control",7
"sp|Q9NQX3|GEPH_HUMAN",24.1113982753798,"Control",8
"sp|Q9NQX3|GEPH_HUMAN",24.1082542949182,"Control",9
"sp|Q9NQX3|GEPH_HUMAN",24.0933601256496,"Control",10
"sp|Q9NQX3|GEPH_HUMAN",24.1657495839225,"Control",11
"sp|Q9NQX3|GEPH_HUMAN",24.3586977209144,"Control",12
"sp|Q9NQZ2|SAS10_HUMAN",22.9200775904281,"BaP",1
"sp|Q9NQZ2|SAS10_HUMAN",23.0710784446159,"BaP",2
"sp|Q9NQZ2|SAS10_HUMAN",22.458576697337,"BaP",3
"sp|Q9NQZ2|SAS10_HUMAN",22.3454015870618,"BaP",4
"sp|Q9NQZ2|SAS10_HUMAN",22.9507105917937,"BaP",5
"sp|Q9NQZ2|SAS10_HUMAN",22.6591081397256,"BaP",6
"sp|Q9NQZ2|SAS10_HUMAN",22.7476046739775,"Control",7
"sp|Q9NQZ2|SAS10_HUMAN",21.9326550581837,"Control",8
"sp|Q9NQZ2|SAS10_HUMAN",22.744004876873,"Control",9
"sp|Q9NQZ2|SAS10_HUMAN",22.5038394383302,"Control",10
"sp|Q9NQZ2|SAS10_HUMAN",22.5560570666644,"Control",11
"sp|Q9NQZ2|SAS10_HUMAN",22.7248962010456,"Control",12
"sp|Q9NQZ5|STAR7_HUMAN",24.540651218686,"BaP",1
"sp|Q9NQZ5|STAR7_HUMAN",24.4975307644164,"BaP",2
"sp|Q9NQZ5|STAR7_HUMAN",24.4441328712676,"BaP",3
"sp|Q9NQZ5|STAR7_HUMAN",24.4632778658628,"BaP",4
"sp|Q9NQZ5|STAR7_HUMAN",24.411012767158,"BaP",5
"sp|Q9NQZ5|STAR7_HUMAN",24.6004545522593,"BaP",6
"sp|Q9NQZ5|STAR7_HUMAN",24.2941448419615,"Control",7
"sp|Q9NQZ5|STAR7_HUMAN",24.3205744150903,"Control",8
"sp|Q9NQZ5|STAR7_HUMAN",24.7102919860047,"Control",9
"sp|Q9NQZ5|STAR7_HUMAN",24.4352487824143,"Control",10
"sp|Q9NQZ5|STAR7_HUMAN",24.7509727445404,"Control",11
"sp|Q9NQZ5|STAR7_HUMAN",24.5917901528716,"Control",12
"sp|Q9NR09|BIRC6_HUMAN",20.5510940091278,"BaP",1
"sp|Q9NR09|BIRC6_HUMAN",20.7543515970062,"BaP",2
"sp|Q9NR09|BIRC6_HUMAN",20.3807612455235,"BaP",3
"sp|Q9NR09|BIRC6_HUMAN",20.8289034329683,"BaP",4
"sp|Q9NR09|BIRC6_HUMAN",20.8554336505554,"BaP",5
"sp|Q9NR09|BIRC6_HUMAN",20.6478856817963,"BaP",6
"sp|Q9NR09|BIRC6_HUMAN",20.5831463813197,"Control",7
"sp|Q9NR09|BIRC6_HUMAN",19.968983472727,"Control",8
"sp|Q9NR09|BIRC6_HUMAN",20.8893307251923,"Control",9
"sp|Q9NR09|BIRC6_HUMAN",20.5362260176283,"Control",10
"sp|Q9NR09|BIRC6_HUMAN",20.7005318480055,"Control",11
"sp|Q9NR09|BIRC6_HUMAN",21.108970800621,"Control",12
"sp|Q9NR12|PDLI7_HUMAN",24.3103052727871,"BaP",1
"sp|Q9NR12|PDLI7_HUMAN",23.9954592031923,"BaP",2
"sp|Q9NR12|PDLI7_HUMAN",24.0900287568007,"BaP",3
"sp|Q9NR12|PDLI7_HUMAN",23.9172326439987,"BaP",4
"sp|Q9NR12|PDLI7_HUMAN",24.0817389173072,"BaP",5
"sp|Q9NR12|PDLI7_HUMAN",24.0958696941439,"BaP",6
"sp|Q9NR12|PDLI7_HUMAN",24.6048842833536,"Control",7
"sp|Q9NR12|PDLI7_HUMAN",24.2556261234963,"Control",8
"sp|Q9NR12|PDLI7_HUMAN",23.8386849742979,"Control",9
"sp|Q9NR12|PDLI7_HUMAN",24.1843919494561,"Control",10
"sp|Q9NR12|PDLI7_HUMAN",23.7225219364097,"Control",11
"sp|Q9NR12|PDLI7_HUMAN",23.4215595878682,"Control",12
"sp|Q9NR19|ACSA_HUMAN",25.0141705505097,"BaP",1
"sp|Q9NR19|ACSA_HUMAN",25.0454035102943,"BaP",2
"sp|Q9NR19|ACSA_HUMAN",24.9135852257535,"BaP",3
"sp|Q9NR19|ACSA_HUMAN",25.0155994942006,"BaP",4
"sp|Q9NR19|ACSA_HUMAN",24.9697024430837,"BaP",5
"sp|Q9NR19|ACSA_HUMAN",24.9570408969295,"BaP",6
"sp|Q9NR19|ACSA_HUMAN",25.0209822035179,"Control",7
"sp|Q9NR19|ACSA_HUMAN",24.9901555057897,"Control",8
"sp|Q9NR19|ACSA_HUMAN",25.0697728124861,"Control",9
"sp|Q9NR19|ACSA_HUMAN",24.9040332029695,"Control",10
"sp|Q9NR19|ACSA_HUMAN",25.0900046681528,"Control",11
"sp|Q9NR19|ACSA_HUMAN",25.1597768213772,"Control",12
"sp|Q9NR28|DBLOH_HUMAN",25.467485313641,"BaP",1
"sp|Q9NR28|DBLOH_HUMAN",25.5015567783911,"BaP",2
"sp|Q9NR28|DBLOH_HUMAN",25.4996554536515,"BaP",3
"sp|Q9NR28|DBLOH_HUMAN",25.302206358493,"BaP",4
"sp|Q9NR28|DBLOH_HUMAN",25.5078610106143,"BaP",5
"sp|Q9NR28|DBLOH_HUMAN",25.5974573681405,"BaP",6
"sp|Q9NR28|DBLOH_HUMAN",25.26464468565,"Control",7
"sp|Q9NR28|DBLOH_HUMAN",25.1099915134086,"Control",8
"sp|Q9NR28|DBLOH_HUMAN",25.5050604752913,"Control",9
"sp|Q9NR28|DBLOH_HUMAN",25.5224771592512,"Control",10
"sp|Q9NR28|DBLOH_HUMAN",25.6143216582699,"Control",11
"sp|Q9NR28|DBLOH_HUMAN",25.5190837545263,"Control",12
"sp|Q9NR30|DDX21_HUMAN",24.1606278869286,"BaP",1
"sp|Q9NR30|DDX21_HUMAN",24.2832647667767,"BaP",2
"sp|Q9NR30|DDX21_HUMAN",24.2106925077019,"BaP",3
"sp|Q9NR30|DDX21_HUMAN",24.2587548686432,"BaP",4
"sp|Q9NR30|DDX21_HUMAN",24.3634695889208,"BaP",5
"sp|Q9NR30|DDX21_HUMAN",24.2272127176412,"BaP",6
"sp|Q9NR30|DDX21_HUMAN",24.4392836653746,"Control",7
"sp|Q9NR30|DDX21_HUMAN",24.1047388350944,"Control",8
"sp|Q9NR30|DDX21_HUMAN",24.1702212818307,"Control",9
"sp|Q9NR30|DDX21_HUMAN",24.1757337783146,"Control",10
"sp|Q9NR30|DDX21_HUMAN",24.337511110394,"Control",11
"sp|Q9NR30|DDX21_HUMAN",24.3136161289193,"Control",12
"sp|Q9NR31|SAR1A_HUMAN",21.886083177511,"BaP",1
"sp|Q9NR31|SAR1A_HUMAN",22.1973747151216,"BaP",2
"sp|Q9NR31|SAR1A_HUMAN",21.2688272955482,"BaP",3
"sp|Q9NR31|SAR1A_HUMAN",21.9763304229317,"BaP",4
"sp|Q9NR31|SAR1A_HUMAN",22.1191991495615,"BaP",5
"sp|Q9NR31|SAR1A_HUMAN",21.6503762656418,"BaP",6
"sp|Q9NR31|SAR1A_HUMAN",21.6509205544565,"Control",7
"sp|Q9NR31|SAR1A_HUMAN",20.8895364818951,"Control",8
"sp|Q9NR31|SAR1A_HUMAN",21.6317215342024,"Control",9
"sp|Q9NR31|SAR1A_HUMAN",21.3168836642549,"Control",10
"sp|Q9NR31|SAR1A_HUMAN",21.8507353268971,"Control",11
"sp|Q9NR31|SAR1A_HUMAN",22.0081925324549,"Control",12
"sp|Q9NR45|SIAS_HUMAN",26.2668867818524,"BaP",1
"sp|Q9NR45|SIAS_HUMAN",26.3013661663838,"BaP",2
"sp|Q9NR45|SIAS_HUMAN",26.2055589987594,"BaP",3
"sp|Q9NR45|SIAS_HUMAN",26.1019619210241,"BaP",4
"sp|Q9NR45|SIAS_HUMAN",26.2659603241636,"BaP",5
"sp|Q9NR45|SIAS_HUMAN",26.2476696737836,"BaP",6
"sp|Q9NR45|SIAS_HUMAN",26.3850642303302,"Control",7
"sp|Q9NR45|SIAS_HUMAN",26.0714760046543,"Control",8
"sp|Q9NR45|SIAS_HUMAN",26.1645399488651,"Control",9
"sp|Q9NR45|SIAS_HUMAN",25.9037410729395,"Control",10
"sp|Q9NR45|SIAS_HUMAN",26.1097747553544,"Control",11
"sp|Q9NR45|SIAS_HUMAN",26.2705392322044,"Control",12
"sp|Q9NR46|SHLB2_HUMAN",22.2001580765051,"BaP",1
"sp|Q9NR46|SHLB2_HUMAN",22.8013688681568,"BaP",2
"sp|Q9NR46|SHLB2_HUMAN",20.4910113384129,"BaP",3
"sp|Q9NR46|SHLB2_HUMAN",22.4004013901453,"BaP",4
"sp|Q9NR46|SHLB2_HUMAN",21.4894370674941,"BaP",5
